,Date,Open,High,Low,Close,Adj Close,Volume
43,2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.907358169555664,39414500
44,2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.037439346313477,50271600
45,2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.16752815246582,44891400
46,2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.328210830688477,35349700
47,2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.39708137512207,31700200
48,2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.412385940551758,37512000
49,2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.473596572875977,36723500
50,2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.67255210876465,50385700
51,2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.657241821289062,43845200
52,2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.641937255859375,81332100
53,2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.649593353271484,37718200
54,2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.863845825195312,42026600
55,2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.68785285949707,33987700
56,2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.963327407836914,73168700
57,2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.695505142211914,55595500
58,2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.641937255859375,33336000
59,2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.77967643737793,34954800
60,2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.412385940551758,63760000
61,2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.312911987304688,74768100
62,2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.39708137512207,34331200
63,2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.435340881347656,47366800
64,2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.458295822143555,58318800
65,2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.89445686340332,63713800
66,2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.215831756591797,54752500
67,2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.20052719116211,37068800
68,2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.300004959106445,41374600
69,2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.58312225341797,68941200
70,2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.621381759643555,52745400
71,2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.468345642089844,88703100
72,2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.7514705657959,64970300
73,2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.996328353881836,52199500
74,2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.973377227783203,55343100
75,2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.01927947998047,84847600
76,2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.690248489379883,126766600
77,2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.80502700805664,63649300
78,2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.6060791015625,68730900
79,2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.651988983154297,64557900
80,2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.720857620239258,52665200
81,2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.368871688842773,63214800
82,2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.613731384277344,43989500
83,2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.055145263671875,82085600
84,2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.840890884399414,66833800
85,2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.1751766204834,128613000
86,2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.585979461669922,173718100
87,2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.144567489624023,86653300
88,2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.098661422729492,63789400
89,2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.527156829833984,47146800
90,2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.37412452697754,45188800
91,2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.136920928955078,63334000
92,2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.144567489624023,46053300
93,2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.983156204223633,52690600
94,2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.706438064575195,61746700
95,2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.837879180908203,87991100
96,2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.63035011291504,117596300
97,2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.192216873168945,73711700
98,2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.038488388061523,98373600
99,2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.22372817993164,176684100
100,2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.98468017578125,136433600
101,2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.83095932006836,67496900
102,2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.90013885498047,76152400
103,2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.3382568359375,65718800
104,2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.645723342895508,67837000
105,2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.823274612426758,89832200
106,2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.438953399658203,80456200
107,2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.30059242248535,87355000
108,2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.054628372192383,87794000
109,2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.216041564941406,78930900
110,2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.72334861755371,68057700
111,2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.600358963012695,50972400
112,2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.430500030517578,81641500
113,2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.230649948120117,48698000
114,2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.269084930419922,47995500
115,2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.322887420654297,52075600
116,2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.946252822875977,54625300
117,2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.807903289794922,55985400
118,2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.454322814941406,61466200
119,2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.216041564941406,85243400
120,2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.854785919189453,156256700
121,2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.685686111450195,73784800
122,2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.917041778564453,119882100
123,2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.686447143554688,81050500
124,2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.801748275756836,92239400
125,2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.88629150390625,62485100
126,2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.309053421020508,73592000
127,2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.677989959716797,79965300
128,2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.762548446655273,50758100
129,2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.65493392944336,53806100
130,2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.08537483215332,49854200
131,2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.315967559814453,61928700
132,2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.554241180419922,72808100
133,2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.608049392700195,56934700
134,2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.131494522094727,65064800
135,2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.392831802368164,38181800
136,2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.584989547729492,45530700
137,2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.30828285217285,73297300
138,2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.861703872680664,73016400
139,2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.83864402770996,108520100
140,2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.061546325683594,67249900
141,2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.107675552368164,60672100
142,2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.946252822875977,69704800
143,2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.007741928100586,69446200
144,2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.83864402770996,83534800
145,2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.238332748413086,55044600
146,2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.107675552368164,56877700
147,2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.77715301513672,78531900
148,2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.500444412231445,64922100
149,2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.638790130615234,55982100
150,2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.684919357299805,57096500
151,2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.26984977722168,87257700
152,2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.10843276977539,76746900
153,2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.82403564453125,70240500
154,2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.754854202270508,45263500
155,2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.831722259521484,40909700
156,2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.094453811645508,52912600
157,2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.179452896118164,46818900
158,2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.885818481445312,54064600
159,2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.723541259765625,49560100
160,2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.762176513671875,51643000
161,2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.576719284057617,66522500
162,2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.623079299926758,47404800
163,2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.40671730041504,49105300
164,2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.491716384887695,60939400
165,2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.267616271972656,45453100
166,2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.136255264282227,66074600
167,2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.46853256225586,65235900
168,2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.49944496154785,48837100
169,2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.7699031829834,64189100
170,2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.5148983001709,51928700
171,2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.491716384887695,65512400
172,2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.55354118347168,46028900
173,2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.429895401000977,58284300
174,2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.40355110168457,114680400
175,2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.34173011779785,87160400
176,2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.411277770996094,56201900
177,2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.57355499267578,44548300
178,2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.488561630249023,70341600
179,2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.65082550048828,49838700
180,2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.43446159362793,52675700
181,2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.017181396484375,94299400
182,2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.87808609008789,46201800
183,2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.148550033569336,51948800
184,2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.109909057617188,43603300
185,2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.07126808166504,56041200
186,2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.932174682617188,44318900
187,2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.924453735351562,61262700
188,2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.83945655822754,62672300
189,2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.47626495361328,98143400
190,2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.81626319885254,78152900
191,2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.87808609008789,50489700
192,2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.955360412597656,50096100
193,2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.986268997192383,41327800
194,2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.001720428466797,27587800
195,2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.187183380126953,50141500
196,2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.581279754638672,75336500
197,2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.496274948120117,51949100
198,2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.73583221435547,68954800
199,2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.95219612121582,48330500
200,2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.395828247070312,66150900
201,2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.55809783935547,56283600
202,2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.64310073852539,50032400
203,2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.612184524536133,25837900
204,2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.465375900268555,50912400
205,2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.01401710510254,69304200
206,2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.129928588867188,64805500
207,2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.307659149169922,80730300
208,2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.609031677246094,114193200
209,2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.825393676757812,61912100
210,2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.165401458740234,54402100
211,2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.887210845947266,110255300
212,2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.97221565246582,93599300
213,2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.74811553955078,110953700
214,2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.717212677001953,71670800
215,2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.825393676757812,58538600
216,2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.817676544189453,52277300
217,2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.61675453186035,62073100
218,2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.2999324798584,64962200
219,2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.245845794677734,51794600
220,2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.06700897216797,65339200
221,2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.88042640686035,58299700
222,2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.090343475341797,59514000
223,2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.97372055053711,52423200
224,2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.004819869995117,53350500
225,2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.530548095703125,69742500
226,2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.724925994873047,56825900
227,2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.631624221801758,21356500
228,2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.678266525268555,56603600
229,2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.639402389526367,75282100
230,2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.245847702026367,74123500
231,2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.906705856323242,91759200
232,2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.007774353027344,52622000
233,2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.86783218383789,36264200
234,2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.891157150268555,57860500
235,2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.171056747436523,41666800
236,2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.05443000793457,47148300
237,2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.256574630737305,37625800
238,2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.186607360839844,47943900
239,2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.474267959594727,64070500
240,2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.653095245361328,69634200
241,2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.761943817138672,57680200
242,2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.691972732543945,87456500
243,2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.62200164794922,52811000
244,2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.824140548706055,38153000
245,2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.917442321777344,42252300
246,2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.002965927124023,24902500
247,2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.824140548706055,21652800
248,2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.777494430541992,23042200
249,2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.746389389038086,19502500
250,2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.653095245361328,20786100
251,2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.699743270874023,24752000
252,2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.75417137145996,53443800
253,2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.839696884155273,54405600
254,2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.76972007751465,58998700
255,2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.407264709472656,88026300
256,2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.2362117767334,73762000
257,2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.940767288208008,57573600
258,2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.855239868164062,50298900
259,2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.197336196899414,52631100
260,2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.917442321777344,67077600
261,2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.002965927124023,62688400
262,2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.282861709594727,53322700
263,2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.135143280029297,50005900
264,2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.041841506958008,58613600
265,2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.78527069091797,58080300
266,2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.065166473388672,52047800
